,prodh,elec,gram,planstop,prod
2016-01-04 06:00:00,43.49779891967773,20.41593329111735,45.0,1.0,46.9998664855957
2016-01-04 07:00:00,42.92959976196289,20.804266611735027,45.0,1.0,34.71348317464193
2016-01-04 08:00:00,34.18099975585937,18.37458340326945,45.0,1.0,17.682499885559082
2016-01-04 09:00:00,13.879300117492676,20.38611666361491,,1.0,38.40365028381348
2016-01-04 10:00:00,46.65719985961914,20.15528392791748,45.0,1.0,46.502732594807945
2016-01-04 11:00:00,46.55730056762695,20.3794002532959,45.0,1.0,46.95838292439779
2016-01-04 12:00:00,47.04690170288086,20.37486680348714,,1.0,46.993367513020836
2016-01-04 13:00:00,47.004798889160156,20.37493356068929,45.0,1.0,47.00303332010905
2016-01-04 14:00:00,46.97639846801758,20.180033683776855,45.0,1.0,47.01943270365397
2016-01-04 15:00:00,47.0349006652832,20.520999908447266,45.0,1.0,47.07063357035319
2016-01-04 16:00:00,47.08599853515625,20.391783396402996,,1.0,47.125800450642906
2016-01-04 17:00:00,47.11800003051758,20.389249801635742,45.0,1.0,47.059783299764
2016-01-04 18:00:00,47.10029983520508,20.46239980061849,45.0,1.0,46.64936637878418
2016-01-04 19:00:00,46.63629913330078,20.54990005493164,,1.0,47.07741737365723
2016-01-04 20:00:00,47.05459976196289,20.46460024515788,45.0,1.0,47.0209166208903
2016-01-04 21:00:00,47.027198791503906,20.537467002868652,45.0,1.0,47.023383458455406
2016-01-04 22:00:00,47.00609970092773,20.625050226847332,45.0,1.0,46.988399505615234
2016-01-04 23:00:00,46.98870086669922,20.390649795532227,45.0,1.0,47.09656588236491
2016-01-05 00:00:00,46.99599838256836,21.02429993947347,48.8,1.0,30.381667455037434
2016-01-05 01:00:00,30.669099807739254,20.627950032552082,48.8,1.0,35.4260835647583
2016-01-05 02:00:00,36.39619827270508,20.278783480326336,48.8,1.0,50.5155824025472
2016-01-05 03:00:00,50.50690078735352,20.493266741434734,,1.0,50.460950215657554
2016-01-05 04:00:00,50.42359924316406,20.402433077494305,48.8,1.0,50.44163386027018
2016-01-05 05:00:00,50.45330047607422,20.291650136311848,48.8,1.0,50.39973386128744
2016-01-05 06:00:00,50.36119842529297,20.164483388264973,48.8,1.0,50.31539980570475
2016-01-05 07:00:00,50.41389846801758,20.353516578674316,48.8,1.0,50.49071756998698
2016-01-05 08:00:00,50.43280029296875,20.16559950510661,,1.0,50.398533503214516
2016-01-05 09:00:00,50.38999938964844,20.294999758402508,48.8,1.0,50.30066680908203
2016-01-05 10:00:00,50.21260070800781,20.229900042215984,48.8,1.0,48.092699686686196
2016-01-05 11:00:00,46.90570068359375,20.29151662190755,45.0,1.0,46.546583811442055
2016-01-05 12:00:00,46.56100082397461,20.361183484395344,45.0,1.0,46.74701690673828
2016-01-05 13:00:00,46.86439895629883,20.356849670410156,,1.0,46.802700678507485
2016-01-05 14:00:00,46.76340103149414,20.50791645050049,45.0,1.0,43.22736676534017
2016-01-05 15:00:00,43.207801818847656,20.506799697875977,45.0,1.0,46.749966303507485
2016-01-05 16:00:00,46.85440063476562,20.392600059509277,,1.0,47.036216735839844
2016-01-05 17:00:00,47.02519989013672,20.445316632588703,45.0,1.0,47.07638359069824
2016-01-05 18:00:00,47.16279983520508,20.43358325958252,45.0,1.0,47.182299296061196
2016-01-05 19:00:00,47.12120056152344,20.43179988861084,45.0,1.0,47.08406639099121
2016-01-05 20:00:00,47.07099914550781,20.65433343251546,45.0,1.0,41.60083373387655
2016-01-05 21:00:00,41.61589813232422,20.42676607767741,45.0,1.0,47.08849970499674
2016-01-05 22:00:00,47.110801696777344,20.589200019836426,45.0,1.0,39.69031683603922
2016-01-05 23:00:00,27.422399520874023,20.779633204142254,45.0,1.0,29.131749868392944
2016-01-06 00:00:00,41.349700927734375,20.425583521525066,45.0,1.0,47.134666442871094
2016-01-06 01:00:00,47.16999816894531,20.403600056966145,45.0,1.0,43.05145072937012
2016-01-06 02:00:00,43.03390121459961,20.346049944559734,45.0,1.0,47.05904897054037
2016-01-06 03:00:00,47.02470016479492,20.29331652323405,45.0,1.0,47.06146685282389
2016-01-06 04:00:00,47.08660125732422,20.218316713968914,,1.0,43.75960006713867
2016-01-06 05:00:00,,20.28708330790202,45.0,1.0,47.08275032043457
2016-01-06 06:00:00,47.112098693847656,20.23829968770345,45.0,1.0,47.073533376057945
2016-01-06 07:00:00,47.11539840698242,20.275649706522625,45.0,1.0,47.04910087585449
2016-01-06 08:00:00,46.995399475097656,20.165883382161457,45.0,1.0,47.125500996907554
2016-01-06 09:00:00,47.1869010925293,20.098366737365723,45.0,1.0,47.106932957967125
2016-01-06 10:00:00,40.77040100097656,20.26818339029948,45.0,1.0,40.633700370788574
2016-01-06 11:00:00,46.94219970703125,20.181666374206543,45.0,1.0,47.17523320515951
2016-01-06 12:00:00,47.16220092773438,20.33191680908203,45.0,1.0,47.14028358459473
2016-01-06 13:00:00,47.1703987121582,20.181466420491535,45.0,1.0,47.15396690368652
2016-01-06 14:00:00,47.12530136108398,20.383616765340168,,1.0,47.103733698527016
2016-01-06 15:00:00,47.15610122680664,20.378133455912273,45.0,1.0,47.22226651509603
2016-01-06 16:00:00,47.18920135498047,20.37031650543213,45.0,1.0,47.13629976908366
2016-01-06 17:00:00,47.121299743652344,20.39301649729411,45.0,1.0,45.71419906616211
2016-01-06 18:00:00,40.89519882202149,20.473549842834473,42.0,1.0,40.1526673634847
2016-01-06 19:00:00,43.941001892089844,20.56689993540446,42.0,1.0,38.28114986419678
2016-01-06 20:00:00,38.31420135498047,20.284132957458496,42.0,1.0,44.01870028177897
2016-01-06 21:00:00,43.98880004882813,20.43305015563965,42.0,1.0,40.56090005238851
2016-01-06 22:00:00,40.58169937133789,20.28206666310628,,1.0,44.035499572753906
2016-01-06 23:00:00,44.03250122070313,20.213016827901203,42.0,1.0,44.06439971923828
2016-01-07 00:00:00,44.037899017333984,20.257083574930828,42.0,1.0,43.9639835357666
2016-01-07 01:00:00,43.956199645996094,20.25944995880127,42.0,1.0,43.949633280436196
2016-01-07 02:00:00,43.9911003112793,20.150283813476562,,1.0,44.03534952799479
2016-01-07 03:00:00,43.9984016418457,20.297583262125652,42.0,1.0,44.011383056640625
2016-01-07 04:00:00,44.01089859008789,20.388683636983234,42.0,1.0,40.33905029296875
2016-01-07 05:00:00,34.730701446533196,20.43993345896403,42.0,1.0,35.95400015513102
2016-01-07 06:00:00,41.57310104370117,20.218333562215168,42.0,1.0,44.020900090535484
2016-01-07 07:00:00,44.02410125732422,20.088849703470867,42.0,1.0,44.01483281453451
2016-01-07 08:00:00,44.002201080322266,20.158900260925293,42.0,1.0,33.23641618092855
2016-01-07 09:00:00,30.625600814819336,20.218050003051758,,1.0,41.38141632080078
2016-01-07 10:00:00,43.8577995300293,21.321383158365887,41.0,1.0,39.70811684926351
2016-01-07 11:00:00,39.17499923706055,21.591300010681152,40.0,1.0,37.95439942677816
2016-01-07 12:00:00,26.21050071716309,21.50860023498535,,1.0,29.78998327255249
2016-01-07 13:00:00,41.33300018310547,21.361966768900555,40.0,1.0,41.37898317972819
2016-01-07 14:00:00,41.38759994506836,21.364116668701172,40.0,1.0,39.07193374633789
2016-01-07 15:00:00,38.9911003112793,21.428399721781414,,1.0,41.26263300577799
2016-01-07 16:00:00,41.333099365234375,21.49781672159831,40.0,1.0,41.34955088297526
2016-01-07 17:00:00,41.3036003112793,21.2799498240153,,1.0,41.2390333811442
2016-01-07 18:00:00,41.26850128173828,21.364633560180664,40.0,1.0,41.30775006612142
2016-01-07 19:00:00,41.38100051879883,21.56494967142741,40.0,1.0,41.46181615193685
2016-01-07 20:00:00,41.4015007019043,21.51248296101888,,1.0,41.38206672668457
2016-01-07 21:00:00,41.39870071411133,21.591116587320965,40.0,1.0,32.65124965707461
2016-01-07 22:00:00,32.7052001953125,21.540566444396973,,1.0,41.4858341217041
2016-01-07 23:00:00,37.06499862670898,21.77298355102539,40.0,1.0,36.96624946594238
2016-01-08 00:00:00,41.30070114135742,21.583516756693523,40.0,1.0,41.380367279052734
2016-01-08 01:00:00,41.39849853515625,21.516733169555664,,1.0,41.41495005289713
2016-01-08 02:00:00,41.41569900512695,21.586050033569336,40.0,1.0,41.38206672668457
2016-01-08 03:00:00,41.408599853515625,21.549149831136067,,1.0,41.45628293355306
2016-01-08 04:00:00,41.43600082397461,21.635366439819336,40.0,1.0,41.38451703389486
2016-01-08 05:00:00,41.390098571777344,21.522583325703938,40.0,1.0,41.39673296610514
2016-01-08 06:00:00,41.3926010131836,21.620633125305176,40.0,1.0,37.6693000793457
2016-01-08 07:00:00,37.65769958496094,21.58376661936442,40.0,1.0,41.34718322753906
2016-01-08 08:00:00,36.48949813842773,21.675099690755207,,1.0,36.52346642812093
2016-01-08 09:00:00,41.45759963989258,21.476266860961914,40.0,1.0,42.87868309020996
2016-01-08 10:00:00,43.433998107910156,20.820033073425293,42.0,1.0,43.447317123413086
2016-01-08 11:00:00,43.55099868774414,20.4933500289917,42.0,1.0,33.69550037384033
2016-01-08 12:00:00,33.652698516845696,20.337616284688313,42.0,1.0,39.858266512552895
2016-01-08 13:00:00,33.347599029541016,20.40570004781087,,1.0,36.82753324508667
2016-01-08 14:00:00,43.267799377441406,20.264883677164715,42.0,1.0,40.16141668955485
2016-01-08 15:00:00,40.273399353027344,20.213483492533367,42.0,1.0,43.54648462931315
2016-01-08 16:00:00,43.5255012512207,20.182250022888184,42.0,1.0,43.52110036214193
2016-01-08 17:00:00,43.56560134887695,20.508416811625164,42.0,1.0,29.229016383488972
2016-01-08 18:00:00,28.50510025024414,20.340616861979168,,1.0,42.69808387756348
2016-01-08 19:00:00,43.37360000610352,20.245583534240723,42.0,1.0,43.44056701660156
2016-01-08 20:00:00,43.41130065917969,20.271233240763348,42.0,1.0,43.359933853149414
2016-01-08 21:00:00,43.35089874267578,20.18008327484131,42.0,1.0,43.343132654825844
2016-01-08 22:00:00,43.29700088500977,20.119033177693684,,1.0,43.29980023701986
2016-01-08 23:00:00,43.34370040893555,20.29976685841878,42.0,1.0,43.43793296813965
2016-01-09 00:00:00,43.45840072631836,20.298150380452473,42.0,1.0,43.36723391215006
2016-01-09 01:00:00,43.3390998840332,20.28344980875651,42.0,1.0,43.432516733805336
2016-01-09 02:00:00,43.47560119628906,20.297100067138672,42.0,1.0,43.39788246154785
2016-01-09 03:00:00,43.43429946899414,20.470099767049152,,1.0,43.639516830444336
2016-01-09 04:00:00,43.62089920043945,20.49216651916504,42.0,1.0,38.856132666269936
2016-01-09 05:00:00,35.112499237060554,20.5621337890625,,1.0,39.84453296661377
2016-01-09 06:00:00,42.64849853515625,20.5217498143514,42.0,1.0,37.23836628595988
2016-01-09 07:00:00,38.21879959106445,20.396050453186035,42.0,1.0,43.66354942321777
2016-01-09 08:00:00,43.651100158691406,20.427266756693523,42.0,1.0,43.711683909098305
2016-01-09 09:00:00,43.79169845581055,20.559549967447918,,1.0,43.90706698099772
2016-01-09 10:00:00,43.85290145874024,20.588733355204266,42.0,1.0,43.94743347167969
2016-01-09 11:00:00,44.049400329589844,20.547016779581707,42.0,1.0,39.8844830195109
2016-01-09 12:00:00,39.899600982666016,20.47891680399577,42.0,1.0,44.07205009460449
2016-01-09 13:00:00,44.06399917602539,20.58221658070882,42.0,1.0,37.92268308003744
2016-01-09 14:00:00,37.9197998046875,20.54283332824707,,1.0,44.0638001759847
2016-01-09 15:00:00,37.14239883422852,20.644933382670086,42.0,1.0,37.158433278401695
2016-01-09 16:00:00,40.6057014465332,20.557416280110676,42.0,1.0,39.888965924580894
2016-01-09 17:00:00,43.377201080322266,20.550416628519695,42.0,1.0,37.07746688524882
2016-01-09 18:00:00,36.956298828125,20.214000066121418,,1.0,43.71918296813965
2016-01-09 19:00:00,43.786598205566406,20.330533345540363,42.0,1.0,43.821249643961586
2016-01-09 20:00:00,43.78419876098633,20.467233657836914,42.0,1.0,37.26530011494955
2016-01-09 21:00:00,33.562301635742195,20.5510835647583,42.0,1.0,39.86390050252279
2016-01-09 22:00:00,43.5791015625,20.5388666788737,42.0,1.0,37.20751635233561
2016-01-09 23:00:00,37.14720153808594,20.417283058166504,42.0,1.0,35.41710011164347
2016-01-10 00:00:00,34.85219955444336,20.296083132425945,,1.0,42.99811681111654
2016-01-10 01:00:00,43.53570175170898,20.285749753316242,42.0,1.0,43.523016611735024
2016-01-10 02:00:00,43.53390121459961,20.15790017445882,42.0,1.0,40.49995040893555
2016-01-10 03:00:00,38.84560012817383,20.391249974568684,,1.0,41.85805002848307
2016-01-10 04:00:00,43.487098693847656,20.36150010426839,42.0,1.0,41.01155026753744
2016-01-10 05:00:00,34.453399658203125,20.471916516621906,42.0,1.0,35.535550355911255
2016-01-10 06:00:00,42.04100036621094,20.099033037821453,42.0,1.0,43.36166636149088
2016-01-10 07:00:00,43.28329849243164,20.033950169881184,42.0,1.0,41.16251691182455
2016-01-10 08:00:00,30.952999114990234,20.716017087300617,42.0,1.0,14.978566646575928
2016-01-10 09:00:00,25.13920021057129,20.0357666015625,,1.0,42.85826619466146
2016-01-10 10:00:00,42.8583984375,20.17145029703776,42.0,1.0,34.7414006392161
2016-01-10 11:00:00,27.20229911804199,20.17776648203532,42.0,1.0,30.84343345959981
2016-01-10 12:00:00,39.374000549316406,20.191733360290527,45.0,1.0,45.97361691792806
2016-01-10 13:00:00,45.93389892578125,19.98509979248047,45.0,1.0,45.932766596476235
2016-01-10 14:00:00,45.95880126953125,20.0009667078654,,1.0,45.91131718953451
2016-01-10 15:00:00,45.96210098266602,19.96179993947347,45.0,1.0,46.050100326538086
2016-01-10 16:00:00,45.99589920043945,19.917033513387043,45.0,1.0,45.9050661722819
2016-01-10 17:00:00,45.94290161132813,20.176233291625977,45.0,1.0,40.28730042775472
2016-01-10 18:00:00,36.71580123901367,20.063299814860027,45.0,1.0,42.31793340047201
2016-01-10 19:00:00,45.85449981689453,20.12768300374349,45.0,1.0,46.049900690714516
2016-01-10 20:00:00,46.15769958496094,20.221449851989746,45.0,1.0,46.30371602376302
2016-01-10 21:00:00,46.27890014648438,20.379366874694824,45.0,1.0,40.79029941558838
2016-01-10 22:00:00,35.14039993286133,20.409016291300457,45.0,1.0,34.95050032933553
2016-01-10 23:00:00,36.70940017700195,20.53274981180827,,1.0,42.36016686757406
2016-01-11 00:00:00,46.330299377441406,20.34173329671224,45.0,1.0,46.30208206176758
2016-01-11 01:00:00,46.27949905395508,20.298283259073894,45.0,1.0,46.28801600138346
2016-01-11 02:00:00,46.31380081176758,20.329883257548016,,1.0,46.231683095296226
2016-01-11 03:00:00,46.16799926757813,20.263949712117512,45.0,1.0,46.2588996887207
2016-01-11 04:00:00,46.25749969482422,20.259549776713055,45.0,1.0,46.24906667073568
2016-01-11 05:00:00,46.2942008972168,20.154083251953125,,1.0,46.23736572265625
2016-01-11 06:00:00,46.23889923095703,20.145033200581867,45.0,1.0,46.30729993184408
2016-01-11 07:00:00,46.3129997253418,20.276216506958008,45.0,1.0,46.3778330485026
2016-01-11 08:00:00,39.65919876098633,20.46316655476888,45.0,1.0,35.907900174458824
2016-01-11 09:00:00,42.6254997253418,20.260366757710774,45.0,1.0,36.78098281224569
2016-01-11 10:00:00,36.76449966430664,20.007283528645832,,1.0,46.3003838857015
2016-01-11 11:00:00,46.29199981689453,20.50438340504964,45.0,1.0,19.92786665757497
2016-01-11 12:00:00,10.54520034790039,20.45433298746745,45.0,1.0,30.965817014376324
2016-01-11 13:00:00,35.048900604248054,20.51698366800944,,1.0,41.027299563090004
2016-01-11 14:00:00,46.29449844360352,20.2724666595459,45.0,1.0,38.60046704610189
2016-01-11 15:00:00,32.63159942626953,20.616366704305012,45.0,1.0,40.32465044657389
2016-01-11 16:00:00,46.39049911499024,20.437750180562336,45.0,1.0,46.413567225138344
2016-01-11 17:00:00,46.35969924926758,20.20323371887207,45.0,1.0,45.83525021870931
2016-01-11 18:00:00,44.81940078735352,20.215699831644695,,1.0,43.307183583577476
2016-01-11 19:00:00,43.26689910888672,20.223599751790363,42.0,1.0,43.24460029602051
2016-01-11 20:00:00,43.266998291015625,20.33298333485921,42.0,1.0,38.84901650746664
2016-01-11 21:00:00,38.88980102539063,20.34328333536784,42.0,1.0,31.881583213806152
2016-01-11 22:00:00,17.738300323486328,20.612133344014484,42.0,1.0,22.444549918174744
2016-01-11 23:00:00,36.32690048217773,20.043932914733887,42.0,1.0,40.21453285217285
2016-01-12 00:00:00,40.180999755859375,19.933433532714844,42.0,1.0,38.746716817220054
2016-01-12 01:00:00,30.65099906921387,20.228350003560383,,1.0,33.984401067097984
2016-01-12 02:00:00,41.90739822387695,19.709866841634113,42.0,1.0,41.9503173828125
2016-01-12 03:00:00,41.98939895629883,19.674700101216633,,1.0,41.90194956461588
2016-01-12 04:00:00,40.77190017700195,19.92959976196289,42.0,1.0,37.90018399556478
2016-01-12 05:00:00,38.97480010986328,19.638200441996258,42.0,1.0,39.66843318939209
2016-01-12 06:00:00,25.70739936828613,7.967700004577637,,1.0,0.0
2016-01-12 07:00:00,0.0,2.609066645304362,,1.0,0.0
2016-01-12 08:00:00,0.0,2.0663833220799765,,1.0,0.0
2016-01-12 09:00:00,0.0,2.05756668249766,,1.0,0.0
2016-01-12 10:00:00,0.0,1.916783293088277,,1.0,0.0
2016-01-12 11:00:00,0.0,1.834416667620341,,1.0,0.0
2016-01-12 12:00:00,0.0,1.6814333200454712,,1.0,0.0
2016-01-12 13:00:00,0.0,1.570883333683014,,1.0,0.0
2016-01-12 14:00:00,,1.5794166525204976,,1.0,0.0
2016-01-12 15:00:00,,1.5569666624069214,,1.0,0.0
2016-01-12 16:00:00,0.0,1.5448999802271526,,1.0,0.0
2016-01-12 17:00:00,0.0,1.5557833313941956,,1.0,0.0
2016-01-12 18:00:00,0.0,1.5193333427111309,,1.0,0.0
2016-01-12 19:00:00,0.0,1.541166643301646,,1.0,0.0
2016-01-12 20:00:00,0.0,1.3678999940554302,,1.0,0.0
2016-01-12 21:00:00,0.0,1.234149992465973,,1.0,0.0
2016-01-12 22:00:00,0.0,1.2542999982833862,,1.0,0.0
2016-01-12 23:00:00,0.0,1.2575833201408386,,1.0,0.0
2016-01-13 00:00:00,0.0,1.2457333604494731,,1.0,0.0
2016-01-13 01:00:00,0.0,1.241516649723053,,1.0,0.0
2016-01-13 02:00:00,0.0,1.2250166535377502,,1.0,0.0
2016-01-13 03:00:00,0.0,1.1130666732788086,,1.0,0.0
2016-01-13 04:00:00,0.0,1.1054999828338623,,1.0,0.0
2016-01-13 05:00:00,0.0,1.1206166744232178,,1.0,0.0
2016-01-13 06:00:00,0.0,1.1147833267847698,,1.0,0.0
2016-01-13 07:00:00,0.0,1.1111833254496257,,1.0,0.0
2016-01-13 08:00:00,0.0,1.0594333211580913,,1.0,0.0
2016-01-13 09:00:00,0.0,1.0349999964237213,,1.0,0.0
2016-01-13 10:00:00,0.0,1.1143166422843933,,1.0,0.0
2016-01-13 11:00:00,0.0,1.1462166706720989,,1.0,0.0
2016-01-13 12:00:00,0.0,1.2118500073750813,,1.0,0.0
2016-01-13 13:00:00,0.0,1.3169166644414265,,1.0,0.0
2016-01-13 14:00:00,0.0,1.2777666846911113,,1.0,0.0
2016-01-13 15:00:00,0.0,1.4064166744550068,,1.0,0.0
2016-01-13 16:00:00,0.0,1.4498166640599568,,1.0,0.0
2016-01-13 17:00:00,0.0,1.3838166793187459,,1.0,0.0
2016-01-13 18:00:00,0.0,1.3811833262443542,,1.0,0.0
2016-01-13 19:00:00,0.0,1.375433345635732,,1.0,0.0
2016-01-13 20:00:00,0.0,1.3856000304222107,,1.0,0.0
2016-01-13 21:00:00,0.0,1.3989833394686382,,1.0,0.0
2016-01-13 22:00:00,0.0,1.3869666457176208,,1.0,0.0
2016-01-13 23:00:00,0.0,1.3812000155448914,,1.0,0.0
2016-01-14 00:00:00,0.0,1.400083323319753,,1.0,0.0
2016-01-14 01:00:00,0.0,1.3720666766166687,,1.0,0.0
2016-01-14 02:00:00,0.0,1.3734833200772603,,1.0,0.0
2016-01-14 03:00:00,0.0,1.2928833365440369,,1.0,0.0
2016-01-14 04:00:00,0.0,1.2620666821797688,,1.0,0.0
2016-01-14 05:00:00,0.0,1.2816500067710876,,1.0,0.0
2016-01-14 06:00:00,0.0,1.10139998793602,,1.0,0.0
2016-01-14 07:00:00,0.0,1.0292166769504547,,1.0,0.0
2016-01-14 08:00:00,0.0,1.0295833547910054,,1.0,0.0
2016-01-14 09:00:00,0.0,1.0553333361943562,,1.0,0.0
2016-01-14 10:00:00,0.0,1.0454166531562805,,1.0,0.0
2016-01-14 11:00:00,0.0,1.0532833337783813,,1.0,0.0
2016-01-14 12:00:00,0.0,1.1470500032107036,,1.0,0.0
2016-01-14 13:00:00,0.0,1.1560333172480266,,1.0,0.0
2016-01-14 14:00:00,0.0,1.1748833258946736,,1.0,0.0
2016-01-14 15:00:00,0.0,1.296566645304362,,1.0,0.0
