,prodh,elec,gram,planstop,prod
2015-05-29 15:00:00,33.35810089111328,14.218266805013021,,1.0,
2015-05-29 15:30:00,,14.258733431498209,210005.0,1.0,
2015-05-29 16:00:00,33.36429977416992,14.29306666056315,,1.0,
2015-05-29 16:30:00,,14.252166748046875,210005.0,1.0,
2015-05-29 17:00:00,33.34999847412109,14.273900032043457,,1.0,
2015-05-29 17:30:00,,14.320066769917807,210005.0,1.0,
2015-05-29 18:00:00,33.333999633789055,14.452433586120605,210005.0,1.0,
2015-05-29 18:30:00,,14.812066396077475,210005.0,1.0,
2015-05-29 19:00:00,19.71629905700684,14.454066594441732,,1.0,
2015-05-29 19:30:00,,14.394333203633627,210005.0,1.0,
2015-05-29 20:00:00,33.32870101928711,14.319133440653482,210005.0,1.0,
2015-05-29 20:30:00,,14.608099937438965,,1.0,
2015-05-29 21:00:00,28.9601993560791,14.317399660746256,210005.0,1.0,
2015-05-29 21:30:00,,14.434633572896322,,1.0,
2015-05-29 22:00:00,33.362098693847656,14.367800076802572,210005.0,1.0,
2015-05-29 22:30:00,,14.466933250427246,210005.0,1.0,
2015-05-29 23:00:00,32.28749847412109,14.649099985758463,200005.0,1.0,
2015-05-29 23:30:00,,14.95026683807373,,1.0,
2015-05-30 00:00:00,19.796199798583984,14.637566566467285,,1.0,
2015-05-30 00:30:00,,14.484899838765463,200005.0,1.0,
2015-05-30 01:00:00,31.803300857543945,14.412033081054688,200005.0,1.0,
2015-05-30 01:30:00,,15.054199854532877,,1.0,
2015-05-30 02:00:00,23.35190010070801,14.498699824015299,,1.0,
2015-05-30 02:30:00,,14.432866732279459,200005.0,1.0,
2015-05-30 03:00:00,31.77750015258789,14.366299947102865,,1.0,
2015-05-30 03:30:00,,14.430733362833658,200005.0,1.0,
2015-05-30 04:00:00,31.787700653076172,14.448033332824707,,1.0,
2015-05-30 04:30:00,,14.562333424886068,200005.0,1.0,
2015-05-30 05:00:00,31.791900634765625,14.658766428629557,,1.0,
2015-05-30 05:30:00,,14.451233545939127,200005.0,1.0,
2015-05-30 06:00:00,31.78249931335449,14.391566594441732,200005.0,1.0,
2015-05-30 06:30:00,,14.531099955240885,,1.0,
2015-05-30 07:00:00,31.81719970703125,14.498366673787435,200005.0,1.0,
2015-05-30 07:30:00,,14.627533276875814,,1.0,
2015-05-30 08:00:00,33.289199829101555,14.939899762471518,210005.0,1.0,
2015-05-30 08:30:00,,14.645599683125814,210005.0,1.0,
2015-05-30 09:00:00,33.298999786376946,14.57859992980957,,1.0,
2015-05-30 09:30:00,,14.482233365376791,210005.0,1.0,
2015-05-30 10:00:00,33.234100341796875,14.653533299763998,,1.0,
2015-05-30 10:30:00,,14.43476645151774,210005.0,1.0,
2015-05-30 11:00:00,33.32889938354492,14.43506654103597,210005.0,1.0,
2015-05-30 11:30:00,,14.545999844868978,,1.0,
2015-05-30 12:00:00,33.263198852539055,14.55323346455892,210005.0,1.0,
2015-05-30 12:30:00,,14.466333389282227,,1.0,
2015-05-30 13:00:00,33.234100341796875,14.445433298746744,210005.0,1.0,
2015-05-30 13:30:00,,14.623833338419596,210005.0,1.0,
2015-05-30 14:00:00,33.250301361083984,14.534533182779947,,1.0,
2015-05-30 14:30:00,,14.560466766357422,210005.0,1.0,
2015-05-30 15:00:00,33.256500244140625,14.489999771118164,,1.0,
2015-05-30 15:30:00,,14.82093334197998,210005.0,1.0,
2015-05-30 16:00:00,27.85569953918457,14.647899945576986,,1.0,
2015-05-30 16:30:00,,14.691866556803385,210005.0,1.0,
2015-05-30 17:00:00,27.745100021362305,14.699966748555502,,1.0,
2015-05-30 17:30:00,,14.511100133260092,210005.0,1.0,
2015-05-30 18:00:00,33.25870132446289,14.494733492533365,,1.0,
2015-05-30 18:30:00,,14.558500289916992,210005.0,1.0,
2015-05-30 19:00:00,33.282699584960945,14.440633455912272,210005.0,1.0,
2015-05-30 19:30:00,,14.480900128682455,,1.0,
2015-05-30 20:00:00,33.27790069580078,14.488833745320639,210005.0,1.0,
2015-05-30 20:30:00,,14.471700032552084,,1.0,
2015-05-30 21:00:00,33.313899993896484,14.431466738382975,210005.0,1.0,
2015-05-30 21:30:00,,14.508000055948893,,1.0,
2015-05-30 22:00:00,33.29769897460937,14.569233258565268,210005.0,1.0,
2015-05-30 22:30:00,,14.66843350728353,210005.0,1.0,
2015-05-30 23:00:00,33.277198791503906,14.46310011545817,,1.0,
2015-05-30 23:30:00,,14.736133257548014,210005.0,1.0,
2015-05-31 00:00:00,33.334300994873054,14.55400021870931,,1.0,
2015-05-31 00:30:00,,14.955100059509277,210005.0,1.0,
2015-05-31 01:00:00,33.28860092163086,14.472299893697103,,1.0,
2015-05-31 01:30:00,,14.48473326365153,210005.0,1.0,
2015-05-31 02:00:00,33.31729888916016,14.597966512044271,,1.0,
2015-05-31 02:30:00,,14.713566780090332,220005.0,1.0,
2015-05-31 03:00:00,23.497499465942386,14.694966634114584,,1.0,
2015-05-31 03:30:00,,14.541166623433432,225005.0,1.0,
2015-05-31 04:00:00,35.62799835205078,14.38456662495931,,1.0,
2015-05-31 04:30:00,,14.139600118001303,225005.0,1.0,
2015-05-31 05:00:00,35.67770004272461,14.095600128173828,225005.0,1.0,
2015-05-31 05:30:00,,14.592666943868002,225005.0,1.0,
2015-05-31 06:00:00,26.364900588989254,14.306933403015137,450010.0,1.0,
2015-05-31 06:30:00,,14.25623353322347,0.0,1.0,
2015-05-31 07:00:00,35.627498626708984,14.174266497294107,225005.0,1.0,
2015-05-31 07:30:00,,14.43559996287028,225005.0,1.0,
2015-05-31 08:00:00,31.085100173950195,14.170433362325033,225005.0,1.0,
2015-05-31 08:30:00,,14.222433090209961,,1.0,
2015-05-31 09:00:00,35.51300048828125,14.139633178710938,225005.0,1.0,
2015-05-31 09:30:00,,14.653499921162924,244005.0,1.0,
2015-05-31 10:00:00,25.240100860595703,14.196499824523926,244005.0,1.0,
2015-05-31 10:30:00,,14.332133293151855,244005.0,1.0,
2015-05-31 11:00:00,32.70220184326172,14.042100270589193,,1.0,
2015-05-31 11:30:00,,14.244166692097982,225005.0,1.0,
2015-05-31 12:00:00,35.32339859008789,14.154800097147623,225005.0,1.0,
2015-05-31 12:30:00,,14.426533381144205,,1.0,
2015-05-31 13:00:00,27.859899520874023,14.331199645996094,225005.0,1.0,
2015-05-31 13:30:00,,14.372700055440268,,1.0,
2015-05-31 14:00:00,35.40530014038086,14.244400024414062,225005.0,1.0,
2015-05-31 14:30:00,,14.313899993896484,,1.0,
2015-05-31 15:00:00,35.41559982299805,14.154999732971191,225005.0,1.0,
2015-05-31 15:30:00,,14.205866495768229,,1.0,
2015-05-31 16:00:00,35.397499084472656,14.166399637858072,225005.0,1.0,
2015-05-31 16:30:00,,14.185266812642416,225005.0,1.0,
2015-05-31 17:00:00,35.44129943847656,14.08786678314209,,1.0,
2015-05-31 17:30:00,,14.057733535766602,225005.0,1.0,
2015-05-31 18:00:00,35.50429916381836,14.273633321126303,,1.0,
2015-05-31 18:30:00,,14.663799921671549,225005.0,1.0,
2015-05-31 19:00:00,35.633399963378906,14.292666753133139,,1.0,
2015-05-31 19:30:00,,14.254799842834473,225005.0,1.0,
2015-05-31 20:00:00,35.73040008544922,14.204533259073893,,1.0,
2015-05-31 20:30:00,,14.233466784159342,225005.0,1.0,
2015-05-31 21:00:00,35.745201110839844,14.53333314259847,,1.0,
2015-05-31 21:30:00,,14.539533297220865,225005.0,1.0,
2015-05-31 22:00:00,34.144298553466804,14.55566660563151,210005.0,1.0,
2015-05-31 22:30:00,,14.668999989827475,,1.0,
2015-05-31 23:00:00,33.39279937744141,14.549166679382324,210005.0,1.0,
2015-05-31 23:30:00,,14.544267018636068,,1.0,
2015-06-01 00:00:00,33.385299682617195,14.619999885559082,210005.0,1.0,
2015-06-01 00:30:00,,14.553866704305014,,1.0,
2015-06-01 01:00:00,33.383899688720696,14.537533124287924,210005.0,1.0,
2015-06-01 01:30:00,,14.573233286539713,420010.0,1.0,
2015-06-01 02:00:00,33.40810012817383,14.486966768900553,0.0,1.0,
2015-06-01 02:30:00,,14.520366986592611,210005.0,1.0,
2015-06-01 03:00:00,33.398998260498054,14.484166463216146,,1.0,
2015-06-01 03:30:00,,14.511633237202963,210005.0,1.0,
2015-06-01 04:00:00,33.394500732421875,14.479666709899902,,1.0,
2015-06-01 04:30:00,,14.460599899291992,210005.0,1.0,
2015-06-01 05:00:00,33.38520050048828,14.433800061543783,,1.0,
2015-06-01 05:30:00,,14.986900011698404,210005.0,1.0,
2015-06-01 06:00:00,24.36870002746582,14.432366689046225,,1.0,
2015-06-01 06:30:00,,14.408499717712402,210005.0,1.0,
2015-06-01 07:00:00,33.347599029541016,14.471632957458496,210005.0,1.0,
2015-06-01 07:30:00,,14.489699999491373,,1.0,
2015-06-01 08:00:00,33.37459945678711,14.478866895039877,210005.0,1.0,
2015-06-01 08:30:00,,8.99613348642985,,1.0,
2015-06-01 09:00:00,5.374800205230713,9.273833274841309,,1.0,
2015-06-01 09:30:00,,13.703033129374186,,1.0,
2015-06-01 10:00:00,,12.529966672261557,,1.0,
2015-06-01 10:30:00,,9.673433303833008,,1.0,
2015-06-01 11:00:00,0.0,14.05460007985433,,1.0,
2015-06-01 11:30:00,,14.810033480326334,225005.0,1.0,
2015-06-01 12:00:00,,14.093733469645182,,1.0,
2015-06-01 12:30:00,,14.19593334197998,225005.0,1.0,
2015-06-01 13:00:00,35.257598876953125,14.241766611735025,,1.0,
2015-06-01 13:30:00,,14.305266698201498,225005.0,1.0,
2015-06-01 14:00:00,35.229400634765625,14.392966906229654,450010.0,1.0,
2015-06-01 14:30:00,,14.590699831644693,0.0,1.0,
2015-06-01 15:00:00,35.22140121459961,14.446166356404623,225005.0,1.0,
2015-06-01 15:30:00,,14.382366816202799,,1.0,
2015-06-01 16:00:00,33.423599243164055,14.393633206685385,210005.0,1.0,
2015-06-01 16:30:00,,14.36756674448649,,1.0,
2015-06-01 17:00:00,32.87649917602539,14.373433113098145,210005.0,1.0,
2015-06-01 17:30:00,,14.313733418782553,,1.0,
2015-06-01 18:00:00,32.88520050048828,14.364799817403158,210005.0,1.0,
2015-06-01 18:30:00,,14.344099998474121,210005.0,1.0,
2015-06-01 19:00:00,32.882801055908196,14.366400082906088,,1.0,
2015-06-01 19:30:00,,14.365266482035318,280006.6666666667,1.0,
2015-06-01 20:00:00,28.500200271606445,14.621066729227701,0.0,1.0,
2015-06-01 20:30:00,,14.348233222961426,210005.0,1.0,
2015-06-01 21:00:00,32.875099182128906,14.31559975941976,,1.0,
2015-06-01 21:30:00,,14.315300305684408,210005.0,1.0,
2015-06-01 22:00:00,32.67890167236328,14.24666690826416,,1.0,
2015-06-01 22:30:00,,14.216166814168295,210005.0,1.0,
2015-06-01 23:00:00,32.40200042724609,14.192933400472006,,1.0,
2015-06-01 23:30:00,,14.09713331858317,210005.0,1.0,
2015-06-02 00:00:00,32.262100219726555,14.067166964213053,,1.0,
2015-06-02 00:30:00,,14.108766555786133,210005.0,1.0,
2015-06-02 01:00:00,32.144500732421875,14.087299982706705,,1.0,
2015-06-02 01:30:00,,14.147766749064127,210005.0,1.0,
2015-06-02 02:00:00,31.94239997863769,13.939599990844727,,1.0,
2015-06-02 02:30:00,,13.893099784851074,420010.0,1.0,
2015-06-02 03:00:00,31.712200164794922,13.85450013478597,140003.33333333334,1.0,
2015-06-02 03:30:00,,14.03820006052653,,1.0,
2015-06-02 04:00:00,29.037599563598636,13.827500025431315,210005.0,1.0,
2015-06-02 04:30:00,,13.767766634623209,,1.0,
2015-06-02 05:00:00,31.217300415039066,13.719800313313803,210005.0,1.0,
2015-06-02 05:30:00,,13.830533345540365,,1.0,
2015-06-02 06:00:00,31.14069938659668,13.857999801635742,210005.0,1.0,
2015-06-02 06:30:00,,13.826166788736979,,1.0,
2015-06-02 07:00:00,31.14259910583496,13.820633252461752,210005.0,1.0,
2015-06-02 07:30:00,,13.736033121744791,,1.0,
2015-06-02 08:00:00,31.15180015563965,13.796833356221518,210005.0,1.0,
2015-06-02 08:30:00,,13.8948335647583,,1.0,
2015-06-02 09:00:00,31.15519905090332,14.142133394877115,210005.0,1.0,
2015-06-02 09:30:00,,14.511633237202963,,1.0,
2015-06-02 10:00:00,31.15699958801269,14.297366460164389,210005.0,1.0,
2015-06-02 10:30:00,,14.123799959818522,,1.0,
2015-06-02 11:00:00,31.1653995513916,13.780433336893717,210005.0,1.0,
2015-06-02 11:30:00,,13.914900143941244,,1.0,
2015-06-02 12:00:00,31.19809913635254,13.904433250427246,210005.0,1.0,
2015-06-02 12:30:00,,13.881033261617025,,1.0,
2015-06-02 13:00:00,31.376399993896484,13.89293352762858,210005.0,1.0,
2015-06-02 13:30:00,,13.909733454386393,,1.0,
2015-06-02 14:00:00,31.4955997467041,13.918233235677084,210005.0,1.0,
2015-06-02 14:30:00,,13.937933286031088,,1.0,
2015-06-02 15:00:00,31.600200653076172,13.942599932352701,210005.0,1.0,
2015-06-02 15:30:00,,14.230133056640625,,1.0,
2015-06-02 16:00:00,31.70739936828613,14.14989980061849,210005.0,1.0,
2015-06-02 16:30:00,,14.476300239562988,210005.0,1.0,
2015-06-02 17:00:00,13.65310001373291,14.340733210245768,,1.0,
2015-06-02 17:30:00,,14.169033368428549,210005.0,1.0,
2015-06-02 18:00:00,31.76740074157715,13.99316660563151,,1.0,
2015-06-02 18:30:00,,13.864799817403158,210005.0,1.0,
2015-06-02 19:00:00,33.36930084228516,13.642233530680338,225005.0,1.0,
2015-06-02 19:30:00,,13.688800175984701,,1.0,
2015-06-02 20:00:00,34.085498809814446,13.775033315022787,225005.0,1.0,
2015-06-02 20:30:00,,13.681766510009766,,1.0,
2015-06-02 21:00:00,34.198898315429695,13.651866912841797,225005.0,1.0,
2015-06-02 21:30:00,,13.736966768900553,,1.0,
2015-06-02 22:00:00,34.239898681640625,13.719533284505209,225005.0,1.0,
2015-06-02 22:30:00,,13.815033594767252,225005.0,1.0,
2015-06-02 23:00:00,34.25320053100586,13.738866806030273,,1.0,
2015-06-02 23:30:00,,13.759233474731445,225005.0,1.0,
2015-06-03 00:00:00,29.20219993591309,14.036433219909668,225005.0,1.0,
2015-06-03 00:30:00,,13.809433301289877,,1.0,
2015-06-03 01:00:00,30.63279914855957,13.757733027140299,225005.0,1.0,
2015-06-03 01:30:00,,13.821599960327148,,1.0,
2015-06-03 02:00:00,34.45280075073242,14.165766716003418,225005.0,1.0,
2015-06-03 02:30:00,,14.106766700744629,0.0,1.0,
2015-06-03 03:00:00,34.589698791503906,14.394366582234701,290006.6666666667,1.0,
2015-06-03 03:30:00,,14.196700096130371,225005.0,1.0,
2015-06-03 04:00:00,34.71590042114258,13.91866683959961,,1.0,
2015-06-03 04:30:00,,13.994799931844076,225005.0,1.0,
2015-06-03 05:00:00,34.81119918823242,13.923566500345865,,1.0,
2015-06-03 05:30:00,,14.040800412495932,225005.0,1.0,
2015-06-03 06:00:00,34.86909866333008,13.985166867574057,225005.0,1.0,
2015-06-03 06:30:00,,14.051599820454916,,1.0,
2015-06-03 07:00:00,34.93980026245117,13.9581667582194,225005.0,1.0,
2015-06-03 07:30:00,,13.967333475748697,,1.0,
2015-06-03 08:00:00,35.04230117797852,13.911600112915039,225005.0,1.0,
2015-06-03 08:30:00,,13.93673324584961,,1.0,
2015-06-03 09:00:00,35.18399810791016,13.9560333887736,225005.0,1.0,
2015-06-03 09:30:00,,13.991933504740397,225005.0,1.0,
2015-06-03 10:00:00,35.336700439453125,14.009733200073242,,1.0,
2015-06-03 10:30:00,,14.058466911315918,225005.0,1.0,
2015-06-03 11:00:00,35.460899353027344,14.106666882832846,,1.0,
2015-06-03 11:30:00,,14.102733294169107,225005.0,1.0,
2015-06-03 12:00:00,35.53609848022461,14.26253350575765,225005.0,1.0,
2015-06-03 12:30:00,,14.170633316040039,,1.0,
2015-06-03 13:00:00,29.49880027770996,13.997766494750975,225005.0,1.0,
2015-06-03 13:30:00,,14.137200037638346,,1.0,
2015-06-03 14:00:00,35.71620178222656,14.126166661580404,225005.0,1.0,
2015-06-03 14:30:00,,14.391800244649252,225005.0,1.0,
2015-06-03 15:00:00,17.591800689697266,14.644166628519693,,1.0,
2015-06-03 15:30:00,,14.169366836547852,,1.0,
2015-06-03 16:00:00,35.65639877319336,14.307866732279459,225005.0,1.0,
2015-06-03 16:30:00,,14.583866755167643,225005.0,1.0,
2015-06-03 17:00:00,35.75830078125,14.283333460489908,,1.0,
2015-06-03 17:30:00,,14.17003345489502,225005.0,1.0,
2015-06-03 18:00:00,35.765098571777344,14.19593334197998,,1.0,
2015-06-03 18:30:00,,14.126199722290039,225005.0,1.0,
2015-06-03 19:00:00,35.765899658203125,14.380966822306315,225005.0,1.0,
2015-06-03 19:30:00,,14.13260014851888,,1.0,
2015-06-03 20:00:00,35.74829864501953,14.206599871317545,225005.0,1.0,
2015-06-03 20:30:00,,14.31076685587565,,1.0,
2015-06-03 21:00:00,35.76860046386719,14.15096664428711,225005.0,1.0,
2015-06-03 21:30:00,,14.232966740926107,,1.0,
2015-06-03 22:00:00,35.76639938354492,14.245800018310547,225005.0,1.0,
2015-06-03 22:30:00,,14.204233487447103,225005.0,1.0,
2015-06-03 23:00:00,35.749298095703125,14.220699946085611,,1.0,
2015-06-03 23:30:00,,14.19183349609375,225005.0,1.0,
2015-06-04 00:00:00,35.77840042114258,14.294966697692871,450010.0,1.0,
2015-06-04 00:30:00,,14.228066444396973,0.0,1.0,
2015-06-04 01:00:00,35.75830078125,14.112866719563803,225005.0,1.0,
2015-06-04 01:30:00,,14.215733528137207,,1.0,
2015-06-04 02:00:00,35.767601013183594,14.11989974975586,225005.0,1.0,
2015-06-04 02:30:00,,14.10223356882731,,1.0,
2015-06-04 03:00:00,35.79230117797852,14.515766779581705,225005.0,1.0,
2015-06-04 03:30:00,,14.258533477783203,225005.0,1.0,
2015-06-04 04:00:00,35.769500732421875,14.114000002543131,,1.0,
2015-06-04 04:30:00,,14.155566533406576,225005.0,1.0,
2015-06-04 05:00:00,35.75550079345703,14.107666651407877,,1.0,
2015-06-04 05:30:00,,14.205600102742514,225005.0,1.0,
2015-06-04 06:00:00,35.74679946899414,14.195000012715658,225005.0,1.0,
2015-06-04 06:30:00,,14.183466911315918,,1.0,
2015-06-04 07:00:00,35.743900299072266,14.150533358256022,225005.0,1.0,
2015-06-04 07:30:00,,14.144766807556152,,1.0,
2015-06-04 08:00:00,35.76240158081055,14.198100090026855,225005.0,1.0,
2015-06-04 08:30:00,,14.212600072224935,225005.0,1.0,
2015-06-04 09:00:00,35.77569961547852,14.185466448465982,,1.0,
2015-06-04 09:30:00,,14.28676700592041,225005.0,1.0,
2015-06-04 10:00:00,35.74409866333008,14.136199633280436,,1.0,
2015-06-04 10:30:00,,14.234366734822592,225005.0,1.0,
2015-06-04 11:00:00,35.77259826660156,14.185233434041342,225005.0,1.0,
2015-06-04 11:30:00,,14.25683339436849,,1.0,
2015-06-04 12:00:00,35.74489974975586,14.108099937438965,225005.0,1.0,
2015-06-04 12:30:00,,14.099967002868652,,1.0,
2015-06-04 13:00:00,35.75899887084961,14.089400291442871,225005.0,1.0,
2015-06-04 13:30:00,,14.09863313039144,225005.0,1.0,
2015-06-04 14:00:00,35.74639892578125,14.114066441853842,,1.0,
2015-06-04 14:30:00,,14.061633427937826,225005.0,1.0,
2015-06-04 15:00:00,35.75600051879883,14.147266705830893,,1.0,
2015-06-04 15:30:00,,14.109600067138672,225005.0,1.0,
2015-06-04 16:00:00,35.754600524902344,14.27560011545817,225005.0,1.0,
2015-06-04 16:30:00,,14.628966649373373,,1.0,
2015-06-04 17:00:00,35.752201080322266,14.596700032552084,225005.0,1.0,
2015-06-04 17:30:00,,14.393199920654297,,1.0,
2015-06-04 18:00:00,35.737998962402344,14.373799959818522,225005.0,1.0,
2015-06-04 18:30:00,,14.189533233642578,225005.0,1.0,
2015-06-04 19:00:00,35.7234001159668,14.061400095621744,,1.0,
2015-06-04 19:30:00,,14.046200116475424,225005.0,1.0,
2015-06-04 20:00:00,35.77090072631836,14.026999791463217,,1.0,
2015-06-04 20:30:00,,14.030733108520508,225005.0,1.0,
2015-06-04 21:00:00,35.74129867553711,13.976166407267252,225005.0,1.0,
2015-06-04 21:30:00,,14.062666575113932,,1.0,
2015-06-04 22:00:00,35.727298736572266,14.080500284830729,225005.0,1.0,
2015-06-04 22:30:00,,14.108166694641113,,1.0,
2015-06-04 23:00:00,35.72800064086914,14.058266639709473,225005.0,1.0,
2015-06-04 23:30:00,,14.186433474222818,225005.0,1.0,
2015-06-05 00:00:00,35.76190185546875,14.061200141906738,,1.0,
2015-06-05 00:30:00,,14.055099805196127,225005.0,1.0,
2015-06-05 01:00:00,35.74259948730469,14.050299962361654,,1.0,
2015-06-05 01:30:00,,14.070666631062826,225005.0,1.0,
2015-06-05 02:00:00,35.737998962402344,14.119033495585123,225005.0,1.0,
2015-06-05 02:30:00,,14.076266924540201,,1.0,
2015-06-05 03:00:00,35.72529983520508,14.034166971842447,225005.0,1.0,
2015-06-05 03:30:00,,14.0871000289917,,1.0,
2015-06-05 04:00:00,35.72100067138672,14.086633364359537,225005.0,1.0,
2015-06-05 04:30:00,,14.089666366577148,225005.0,1.0,
2015-06-05 05:00:00,35.76440048217773,14.064333279927572,,1.0,
2015-06-05 05:30:00,,14.121600151062012,225005.0,1.0,
2015-06-05 06:00:00,35.74330139160156,14.216633478800455,,1.0,
2015-06-05 06:30:00,,14.11063321431478,225005.0,1.0,
2015-06-05 07:00:00,35.73849868774414,14.108866691589355,225005.0,1.0,
2015-06-05 07:30:00,,14.092066446940104,,1.0,
2015-06-05 08:00:00,35.73500061035156,14.04170004526774,225005.0,1.0,
2015-06-05 08:30:00,,14.016833305358887,,1.0,
2015-06-05 09:00:00,35.63180160522461,13.914733250935873,225005.0,1.0,
2015-06-05 09:30:00,,13.881367047627768,225005.0,1.0,
2015-06-05 10:00:00,35.40549850463867,13.900700251261393,225005.0,1.0,
2015-06-05 10:30:00,,13.974699974060059,244005.0,1.0,
2015-06-05 11:00:00,38.01900100708008,14.326600074768066,244005.0,1.0,
2015-06-05 11:30:00,,14.572733243306478,244005.0,1.0,
2015-06-05 12:00:00,33.53189849853516,14.082566579182943,,1.0,
2015-06-05 12:30:00,,14.077566782633463,244005.0,1.0,
2015-06-05 13:00:00,38.22829818725586,13.982766469319662,244005.0,1.0,
2015-06-05 13:30:00,,13.895299911499023,244005.0,1.0,
2015-06-05 14:00:00,25.50209999084473,14.536333401997885,,1.0,
2015-06-05 14:30:00,,14.046799977620443,,1.0,
2015-06-05 15:00:00,35.01169967651367,14.025033632914225,244005.0,1.0,
2015-06-05 15:30:00,,13.998666763305664,225005.0,1.0,
2015-06-05 16:00:00,35.34199905395508,14.022200266520182,,1.0,
2015-06-05 16:30:00,,14.158599853515625,225005.0,1.0,
2015-06-05 17:00:00,35.524600982666016,14.071599960327148,225005.0,1.0,
2015-06-05 17:30:00,,14.125733375549316,,1.0,
2015-06-05 18:00:00,35.54859924316406,14.088133494059244,225005.0,1.0,
2015-06-05 18:30:00,,14.07836659749349,,1.0,
2015-06-05 19:00:00,35.7322998046875,14.248433113098145,225005.0,1.0,
2015-06-05 19:30:00,,14.822500228881836,225005.0,1.0,
2015-06-05 20:00:00,35.77170181274414,14.285066604614258,,1.0,
2015-06-05 20:30:00,,14.214433352152506,225005.0,1.0,
2015-06-05 21:00:00,35.77330017089844,14.185033162434896,,1.0,
2015-06-05 21:30:00,,14.21560001373291,225005.0,1.0,
2015-06-05 22:00:00,35.75389862060547,14.18066660563151,225005.0,1.0,
2015-06-05 22:30:00,,14.211933453877768,,1.0,
2015-06-05 23:00:00,35.77190017700195,14.269499778747559,225005.0,1.0,
2015-06-05 23:30:00,,14.419633229573568,225005.0,1.0,
2015-06-06 00:00:00,31.55299949645996,14.247933387756348,,1.0,
