,prodh,elec,gram,planstop,prod
2015-07-27 15:00:00,0.0,1.6084333062171936,,0.0,0.0
2015-07-27 16:00:00,0.0,1.5940666596094768,,0.0,0.0
2015-07-27 17:00:00,0.0,1.6103166739145915,,0.0,0.0
2015-07-27 18:00:00,0.0,1.6181333462397258,,0.0,0.0
2015-07-27 19:00:00,0.0,1.5936500032742817,,0.0,0.0
2015-07-27 20:00:00,0.0,1.5990999937057495,,0.0,0.0
2015-07-27 21:00:00,0.0,1.6239999930063884,,0.0,0.0
2015-07-27 22:00:00,0.0,1.6360666751861572,,0.0,0.0
2015-07-27 23:00:00,0.0,1.6187166770299275,,0.0,0.0
2015-07-28 00:00:00,0.0,1.635266641775767,,0.0,0.0
2015-07-28 01:00:00,0.0,1.672266662120819,,0.0,0.0
2015-07-28 02:00:00,0.0,1.6558833122253418,,0.0,0.0
2015-07-28 03:00:00,0.0,1.6526833176612854,,0.0,0.0
2015-07-28 04:00:00,0.0,1.6733833352724712,,0.0,0.0
2015-07-28 05:00:00,0.0,1.671316663424174,,0.0,0.0
2015-07-28 06:00:00,0.0,1.6260666449864705,,0.0,0.0
2015-07-28 07:00:00,0.0,1.3684500058492024,,0.0,0.0
2015-07-28 08:00:00,0.0,1.323800007502238,,0.0,0.0
2015-07-28 09:00:00,0.0,1.3076999982198079,,0.0,0.0
2015-07-28 10:00:00,0.0,1.311049997806549,,0.0,0.0
2015-07-28 11:00:00,0.0,1.33638334274292,,0.0,0.0
2015-07-28 12:00:00,0.0,1.375599980354309,,0.0,0.0
2015-07-28 13:00:00,0.0,1.2430833379427593,,0.0,0.0
2015-07-28 14:00:00,0.0,1.1061166723569233,,0.0,0.0
2015-07-28 15:00:00,0.0,1.0900166630744934,,0.0,0.0
2015-07-28 16:00:00,0.0,1.065049986044566,,0.0,0.0
2015-07-28 17:00:00,0.0,1.0506333311398823,,0.0,0.0
2015-07-28 18:00:00,0.0,1.1011666456858318,,0.0,0.0
2015-07-28 19:00:00,0.0,1.0781000057856243,,0.0,0.0
2015-07-28 20:00:00,0.0,1.050516664981842,,0.0,0.0
2015-07-28 21:00:00,0.0,1.0227499802907307,,0.0,0.0
2015-07-28 22:00:00,0.0,1.0706000129381816,,0.0,0.0
2015-07-28 23:00:00,0.0,1.049050013224284,,0.0,0.0
2015-07-29 00:00:00,0.0,1.031683345635732,,0.0,0.0
2015-07-29 01:00:00,0.0,1.0576000014940898,,0.0,0.0
2015-07-29 02:00:00,0.0,1.0713833173116047,,0.0,0.0
2015-07-29 03:00:00,0.0,1.0437333385149639,,0.0,0.0
2015-07-29 04:00:00,0.0,1.033899982770284,,0.0,0.0
2015-07-29 05:00:00,0.0,1.0414500037829082,,0.0,0.0
2015-07-29 06:00:00,0.0,1.002133349577586,,0.0,0.0
2015-07-29 07:00:00,0.0,0.9936666687329611,,0.0,0.0
2015-07-29 08:00:00,0.0,1.0176666577657063,,0.0,0.0
2015-07-29 09:00:00,0.0,1.026799996693929,,0.0,0.0
2015-07-29 10:00:00,0.0,1.014633337656657,,0.0,0.0
2015-07-29 11:00:00,0.0,1.0048833390076954,,0.0,0.0
2015-07-29 12:00:00,0.0,1.0121500094731648,,0.0,0.0
2015-07-29 13:00:00,0.0,1.2560499906539917,,0.0,0.0
2015-07-29 14:00:00,0.0,1.3088666598002117,,0.0,0.0
2015-07-29 15:00:00,0.0,1.3690000176429749,,0.0,0.0
2015-07-29 16:00:00,0.0,1.3598999977111816,,0.0,0.0
2015-07-29 17:00:00,0.0,1.3732833464940388,,0.0,0.0
2015-07-29 18:00:00,0.0,1.3564833203951518,,0.0,0.0
2015-07-29 19:00:00,0.0,1.336899995803833,,0.0,0.0
2015-07-29 20:00:00,0.0,1.3378833333651226,,0.0,0.0
2015-07-29 21:00:00,0.0,1.312416672706604,,0.0,0.0
2015-07-29 22:00:00,0.0,1.3187833031018574,,0.0,0.0
2015-07-29 23:00:00,0.0,1.8962999780972798,,0.0,0.0
2015-07-30 00:00:00,0.0,1.4568166732788086,,0.0,0.0
2015-07-30 01:00:00,0.0,1.3919166525204976,,0.0,0.0
2015-07-30 02:00:00,0.0,1.4086000124613445,,0.0,0.0
2015-07-30 03:00:00,0.0,1.396316687266032,,0.0,0.0
2015-07-30 04:00:00,0.0,1.361900011698405,,0.0,0.0
2015-07-30 05:00:00,0.0,1.3745833436648052,,0.0,0.0
2015-07-30 06:00:00,0.0,1.4616166551907857,,0.0,0.0
2015-07-30 07:00:00,0.0,1.6471166610717773,,0.0,0.0
2015-07-30 08:00:00,0.0,1.6525333523750305,,0.0,0.0
2015-07-30 09:00:00,0.0,1.6603999932607014,,0.0,0.0
2015-07-30 10:00:00,0.0,1.6717000206311543,,0.0,0.0
2015-07-30 11:00:00,0.0,1.733900010585785,,0.0,0.0
2015-07-30 12:00:00,0.0,1.6873833139737446,,0.0,0.0
2015-07-30 13:00:00,0.0,1.6776333252588909,,0.0,0.0
2015-07-30 14:00:00,0.0,1.7165000041325886,,0.0,0.0
2015-07-30 15:00:00,0.0,1.6914333303769429,,0.0,0.0
2015-07-30 16:00:00,0.0,1.6683666904767354,,0.0,0.0
2015-07-30 17:00:00,0.0,1.679883340994517,,0.0,0.0
2015-07-30 18:00:00,0.0,1.6143666704495747,,0.0,0.0
2015-07-30 19:00:00,0.0,1.579099992911021,,0.0,0.0
2015-07-30 20:00:00,0.0,1.6193333268165588,,1.0,0.0
2015-07-30 21:00:00,0.0,1.6168999870618184,,1.0,0.0
2015-07-30 22:00:00,0.0,1.7066999872525532,,1.0,0.0
2015-07-30 23:00:00,0.0,2.0475666522979736,,1.0,0.0
2015-07-31 00:00:00,0.0,2.877749959627787,,1.0,0.0
2015-07-31 01:00:00,0.0,3.2421333392461142,,1.0,0.0
2015-07-31 02:00:00,0.0,3.826533317565918,,1.0,0.0
2015-07-31 03:00:00,0.0,4.45888336499532,,1.0,0.0
2015-07-31 04:00:00,0.0,5.691333373387654,,1.0,0.0
2015-07-31 05:00:00,0.0,5.327100038528442,,1.0,0.0
2015-07-31 06:00:00,0.0,7.648799975713094,,1.0,0.0
2015-07-31 07:00:00,0.0,12.555266698201498,,0.0,0.0
2015-07-31 08:00:00,0.0,14.215583324432373,45.0,0.0,0.8046400070190429
2015-07-31 09:00:00,,13.622049808502197,45.0,0.0,27.843383073806763
2015-07-31 10:00:00,28.087200164794922,13.388616720835367,45.0,0.0,32.19705136617025
2015-07-31 11:00:00,32.213699340820305,13.362300237019857,45.0,1.0,32.23938306172689
2015-07-31 12:00:00,32.249801635742195,13.4001833597819,45.0,1.0,32.17795022328695
2015-07-31 13:00:00,32.151798248291016,13.40565013885498,45.0,1.0,32.19943364461263
2015-07-31 14:00:00,32.22190093994141,13.40833330154419,45.0,1.0,32.22379938761393
2015-07-31 15:00:00,32.224498748779304,13.515033086140951,45.0,1.0,32.26883316040039
2015-07-31 16:00:00,32.29240036010742,13.771366755167643,45.0,1.0,27.496267994244892
2015-07-31 17:00:00,25.072200775146484,13.857166608174643,45.0,1.0,29.964649836222332
2015-07-31 18:00:00,32.439098358154304,13.801550070444742,45.0,1.0,32.471733729044594
2015-07-31 19:00:00,32.46310043334961,13.793316841125488,45.0,1.0,32.45654996236165
2015-07-31 20:00:00,32.45840072631836,13.876666704813639,45.0,1.0,32.448350270589195
2015-07-31 21:00:00,32.441600799560554,13.779366652170816,45.0,1.0,32.45164934794108
2015-07-31 22:00:00,32.4739990234375,13.6374831199646,45.0,1.0,32.47293281555176
2015-07-31 23:00:00,32.457199096679695,14.132650057474772,45.0,1.0,24.264033953348797
2015-08-01 00:00:00,24.20919990539551,13.92436679204305,45.0,1.0,31.138083775838215
2015-08-01 01:00:00,30.48349952697754,13.86721674601237,42.0,1.0,30.334299723307293
2015-08-01 02:00:00,30.33309936523437,14.17418352762858,42.0,1.0,30.321083386739094
2015-08-01 03:00:00,30.323299407958984,14.052483240763346,42.0,1.0,30.324933687845867
2015-08-01 04:00:00,,13.863916873931885,42.0,1.0,30.32896677652995
2015-08-01 05:00:00,,13.905333360036215,42.0,1.0,30.370683670043945
2015-08-01 06:00:00,,13.958300113677979,42.0,1.0,30.473650296529133
2015-08-01 07:00:00,,13.952450116475424,42.0,1.0,30.575599988301594
2015-08-01 08:00:00,,14.103216648101807,42.0,1.0,26.902249892552693
2015-08-01 09:00:00,,13.928083419799805,42.0,1.0,30.836567242940266
2015-08-01 10:00:00,,13.979849974314371,42.0,1.0,30.907766977945965
2015-08-01 11:00:00,,14.416924953460693,42.0,1.0,31.018366813659668
2015-08-01 12:00:00,,14.237799962361654,42.0,1.0,31.131499926249187
2015-08-01 13:00:00,,14.172633171081543,42.0,1.0,31.16390037536621
2015-08-01 14:00:00,,14.775199890136719,42.0,1.0,31.258150100708008
2015-08-01 15:00:00,,14.356200059254965,42.0,1.0,31.364566485087078
2015-08-01 16:00:00,,14.259049892425537,42.0,1.0,31.48716672261556
2015-08-01 17:00:00,,14.250300089518229,42.0,1.0,31.5974334081014
2015-08-01 18:00:00,,14.240049997965494,42.0,1.0,31.665583928426106
2015-08-01 19:00:00,,14.062433242797852,43.5,1.0,33.679649353027344
2015-08-01 20:00:00,,14.132433414459229,45.0,1.0,28.239266951878864
2015-08-01 21:00:00,,13.916333675384521,45.0,1.0,34.305850982666016
2015-08-01 22:00:00,,13.961666742960611,45.0,1.0,34.380184173583984
2015-08-01 23:00:00,,14.040883541107178,45.0,1.0,30.05951690673828
2015-08-02 00:00:00,,13.891383330027262,45.0,1.0,34.43439928690592
2015-08-02 01:00:00,,13.845433394114176,45.0,1.0,34.486884435017906
2015-08-02 02:00:00,,14.379500071207682,45.0,1.0,29.163699944814045
2015-08-02 03:00:00,,14.009999910990397,45.0,1.0,34.521633783976235
2015-08-02 04:00:00,,13.907583236694336,45.0,1.0,34.54878362019857
2015-08-02 05:00:00,,14.015650113423666,45.0,1.0,34.538766860961914
2015-08-02 06:00:00,,13.994050025939941,45.0,1.0,34.525967280069985
2015-08-02 07:00:00,,13.978683312733969,45.0,1.0,34.6781005859375
2015-08-02 08:00:00,,14.089150110880533,45.0,1.0,34.759734471639
2015-08-02 09:00:00,,14.116349856058756,45.0,1.0,34.807899475097656
2015-08-02 10:00:00,,14.124283154805502,45.0,1.0,30.79050079981486
2015-08-02 11:00:00,,14.09761651357015,45.0,1.0,34.805066426595054
2015-08-02 12:00:00,,14.06143315633138,45.0,1.0,34.78845024108887
2015-08-02 13:00:00,,14.088483333587646,45.0,1.0,34.848066329956055
2015-08-02 14:00:00,,14.25891669591268,45.0,1.0,32.415666580200195
2015-08-02 15:00:00,,14.258399963378906,45.0,1.0,35.01193364461263
2015-08-02 16:00:00,,14.162683327992758,45.0,1.0,35.05254936218262
2015-08-02 17:00:00,,14.150116602579752,45.0,1.0,35.12486712137858
2015-08-02 18:00:00,,14.252000013987223,45.0,1.0,35.17894999186198
2015-08-02 19:00:00,,14.1935666402181,45.0,1.0,35.18771616617838
2015-08-02 20:00:00,,14.260616620381674,48.8,1.0,37.73119990030924
2015-08-02 21:00:00,,14.325766563415527,48.8,1.0,38.19515037536621
2015-08-02 22:00:00,,14.46856657663981,48.79999999999999,1.0,28.241100072860718
2015-08-02 23:00:00,,14.386849880218506,48.8,1.0,38.08723386128744
2015-08-03 00:00:00,,14.349283377329508,46.9,1.0,31.898566722869873
2015-08-03 01:00:00,,14.116166591644287,45.0,1.0,33.25796699523926
2015-08-03 02:00:00,,14.152316729227701,45.0,1.0,35.224067052205406
2015-08-03 03:00:00,,14.22106647491455,45.0,1.0,35.27143351236979
2015-08-03 04:00:00,,14.084783236185709,45.0,1.0,35.29428354899088
2015-08-03 05:00:00,,14.09714968999227,45.0,1.0,35.26281611124674
2015-08-03 06:00:00,,14.134550094604492,45.0,1.0,35.27668317159017
2015-08-03 07:00:00,,14.1607666015625,45.0,1.0,35.32163302103678
2015-08-03 08:00:00,,14.09108336766561,45.0,1.0,35.48193359375
2015-08-03 09:00:00,35.48540115356445,14.120266596476236,45.0,1.0,35.50188318888346
2015-08-03 10:00:00,35.51129913330078,14.090983231862387,45.0,1.0,35.544249852498375
2015-08-03 11:00:00,35.53400039672852,14.197633266448975,45.0,1.0,35.506598790486656
2015-08-03 12:00:00,35.53839874267578,14.46119991938273,45.0,1.0,35.552782694498696
2015-08-03 13:00:00,35.52899932861328,14.086150169372559,45.0,1.0,35.527966817220054
2015-08-03 14:00:00,35.55350112915039,14.19148333867391,45.0,1.0,31.042932828267414
2015-08-03 15:00:00,29.54400062561035,14.293883323669434,45.0,1.0,34.038633028666176
2015-08-03 16:00:00,35.20090103149414,14.352816740671793,43.5,1.0,33.64309946695963
2015-08-03 17:00:00,33.18669891357422,14.438700040181478,42.0,1.0,33.21203295389811
2015-08-03 18:00:00,33.227500915527344,14.405800024668375,42.0,1.0,33.22758356730143
2015-08-03 19:00:00,33.22529983520508,14.839166641235352,42.0,1.0,26.0806671778361
2015-08-03 20:00:00,26.03870010375977,14.595816771189371,42.0,1.0,33.203783671061196
2015-08-03 21:00:00,33.263599395751946,14.458350022633871,42.0,1.0,33.28073310852051
2015-08-03 22:00:00,33.29119873046875,14.421000003814697,42.0,1.0,33.34641647338867
2015-08-03 23:00:00,33.354400634765625,14.515766620635986,42.0,1.0,33.36943372090658
2015-08-04 00:00:00,30.83060073852539,11.1630167166392,42.0,1.0,8.57741641998291
2015-08-04 01:00:00,0.0,5.520683368047078,,1.0,0.0
2015-08-04 02:00:00,0.0,5.074583371480306,,1.0,0.0
2015-08-04 03:00:00,0.0,5.078933318456014,,1.0,0.0
2015-08-04 04:00:00,0.0,4.992566665013631,,1.0,0.0
2015-08-04 05:00:00,0.0,4.653800010681152,,1.0,0.0
2015-08-04 06:00:00,,4.483216762542725,,1.0,0.0
2015-08-04 07:00:00,0.0,4.4970167477925616,,1.0,0.0
2015-08-04 08:00:00,0.0,6.99221674601237,,1.0,0.0
2015-08-04 09:00:00,0.0,13.446316719055176,45.0,1.0,12.721999833981195
2015-08-04 10:00:00,20.555700302124023,14.791200002034506,45.0,1.0,7.8336501121521
2015-08-04 11:00:00,0.0,7.223699887593587,,1.0,0.0
2015-08-04 12:00:00,0.0,6.146783272425334,,1.0,0.0
2015-08-04 13:00:00,0.0,5.901683330535889,,1.0,0.0
2015-08-04 14:00:00,0.0,6.500983317693074,,1.0,0.0
2015-08-04 15:00:00,,13.573975086212158,,1.0,0.0
2015-08-04 16:00:00,10.403499603271484,13.798633257548014,45.0,1.0,33.00441710154216
2015-08-04 17:00:00,33.90610122680664,13.819533348083496,45.0,1.0,33.90755081176758
2015-08-04 18:00:00,33.91519927978516,14.036550203959147,45.0,1.0,33.955166498819985
2015-08-04 19:00:00,33.97999954223633,14.29366652170817,45.0,1.0,31.234365781148274
2015-08-04 20:00:00,19.896699905395508,9.958983421325684,,1.0,0.0
2015-08-04 21:00:00,0.0,7.687133232752482,,1.0,0.0
2015-08-04 22:00:00,0.0,7.6645166873931885,,1.0,0.0
2015-08-04 23:00:00,0.0,7.546649932861328,,1.0,0.0
2015-08-05 00:00:00,0.0,7.372000058492024,,1.0,0.0
2015-08-05 01:00:00,0.0,7.384550015131633,,1.0,0.0
2015-08-05 02:00:00,0.0,12.250383218129477,,1.0,0.0
2015-08-05 03:00:00,9.148799896240234,13.658433278401693,45.0,1.0,31.950600306193035
2015-08-05 04:00:00,34.21070098876953,13.723149935404459,45.0,1.0,34.17270024617513
2015-08-05 05:00:00,34.12419891357422,13.91658322016398,45.0,1.0,34.07205009460449
2015-08-05 06:00:00,33.80889892578125,14.3140500386556,43.5,1.0,30.259517033894856
2015-08-05 07:00:00,29.76729965209961,14.136899948120117,42.0,1.0,31.893016815185547
2015-08-05 08:00:00,31.91390037536621,14.107933362325033,42.0,1.0,31.90424982706706
2015-08-05 09:00:00,31.92300033569336,14.105316797892252,42.0,1.0,32.01008319854736
2015-08-05 10:00:00,32.015899658203125,14.107166449228922,42.0,1.0,32.025733629862465
2015-08-05 11:00:00,32.059600830078125,14.26098346710205,42.0,1.0,32.10736656188965
2015-08-05 12:00:00,32.150100708007805,14.317049980163574,42.0,1.0,32.14916737874349
2015-08-05 13:00:00,31.91160011291504,14.495433330535889,42.0,1.0,27.973832925160725
2015-08-05 14:00:00,28.193199157714844,14.414766470591227,42.0,1.0,32.17168299357096
2015-08-05 15:00:00,32.207801818847656,14.287266572316488,42.0,1.0,32.285366694132485
2015-08-05 16:00:00,32.32659912109375,14.270333290100098,42.0,1.0,32.407633463541664
2015-08-05 17:00:00,32.42819976806641,14.328983465830484,42.0,1.0,32.39480018615723
2015-08-05 18:00:00,32.410701751708984,14.26253334681193,42.0,1.0,32.49711608886719
2015-08-05 19:00:00,32.52880096435547,14.307966709136963,42.0,1.0,32.59416643778483
2015-08-05 20:00:00,32.606700897216804,14.232733090718588,42.0,1.0,32.60349973042806
2015-08-05 21:00:00,32.604698181152344,14.272066752115885,42.0,1.0,32.62381680806478
2015-08-05 22:00:00,32.662601470947266,14.333433151245117,42.0,1.0,32.72848383585612
2015-08-05 23:00:00,32.76470184326172,14.31873337427775,42.0,1.0,32.83068339029948
2015-08-06 00:00:00,32.86780166625977,14.843900044759115,42.0,1.0,32.9478333791097
2015-08-06 01:00:00,32.97249984741211,14.88700008392334,42.0,1.0,33.009133656819664
2015-08-06 02:00:00,33.01470184326172,14.652499993642172,42.0,1.0,30.013566493988037
2015-08-06 03:00:00,30.02569961547852,14.40820026397705,42.0,1.0,32.93293380737305
2015-08-06 04:00:00,32.39500045776367,14.41819985707601,40.0,1.0,31.480916659037273
2015-08-06 05:00:00,31.49930000305176,14.409433523813883,40.0,1.0,31.5047664642334
2015-08-06 06:00:00,31.49150085449219,14.454050064086914,40.0,1.0,31.485533078511555
2015-08-06 07:00:00,31.49029922485352,14.485883394877115,40.0,1.0,31.494483311971027
2015-08-06 08:00:00,31.50589942932129,14.503683090209961,40.0,1.0,31.54016653696696
2015-08-06 09:00:00,31.56130027770996,14.408283392588297,40.0,1.0,31.614033381144207
2015-08-06 10:00:00,31.61910057067871,14.47016684214274,40.0,1.0,31.604733149210613
2015-08-06 11:00:00,31.60709953308105,14.451316674550375,40.0,1.0,31.612433433532715
2015-08-06 12:00:00,31.61590003967285,14.445600032806396,40.0,1.0,31.64074993133545
2015-08-06 13:00:00,30.087299346923828,14.471399943033854,42.0,1.0,29.208319854736327
2015-08-06 14:00:00,31.959400177001953,14.468716780344645,42.0,1.0,33.20770009358724
2015-08-06 15:00:00,30.768800735473636,14.703166802724203,42.0,1.0,21.276232878367107
2015-08-06 16:00:00,23.70840072631836,14.3683500289917,42.0,1.0,33.24046643575033
2015-08-06 17:00:00,29.853900909423828,14.38123353322347,42.0,1.0,29.120766321818035
2015-08-06 18:00:00,32.55059814453125,14.340766429901123,42.0,1.0,33.490683237711586
2015-08-06 19:00:00,34.25260162353516,14.115249951680502,45.0,1.0,35.6748161315918
2015-08-06 20:00:00,35.71870040893555,13.86211665471395,45.0,1.0,35.71981684366862
2015-08-06 21:00:00,35.707298278808594,13.915450096130371,45.0,1.0,35.734883626302086
2015-08-06 22:00:00,35.75019836425781,13.928916772206625,45.0,1.0,35.76884905497233
2015-08-06 23:00:00,35.77389907836914,13.987099965413412,45.0,1.0,32.73210016886393
2015-08-07 00:00:00,32.737598419189446,14.14128335316976,45.0,1.0,35.78016662597656
2015-08-07 01:00:00,35.78820037841797,14.299100240071615,45.0,1.0,35.794233322143555
2015-08-07 02:00:00,35.76580047607422,13.961133321126303,45.0,1.0,35.580816904703774
2015-08-07 03:00:00,35.425201416015625,13.902016639709473,45.0,1.0,36.432600021362305
2015-08-07 04:00:00,37.391998291015625,13.910616397857666,48.8,1.0,38.15466753641764
2015-08-07 05:00:00,38.18880081176758,13.912733395894369,48.8,1.0,38.15500005086263
2015-08-07 06:00:00,37.445701599121094,14.030083179473877,45.0,1.0,30.487533410390217
2015-08-07 07:00:00,30.214799880981445,13.906833489735922,45.0,1.0,35.320399602254234
2015-08-07 08:00:00,35.340999603271484,13.955933252970377,45.0,1.0,35.3424326578776
2015-08-07 09:00:00,,14.462083339691162,45.0,1.0,35.463650385538735
2015-08-07 10:00:00,35.48899841308594,14.059016704559326,45.0,1.0,35.5664005279541
2015-08-07 11:00:00,35.63750076293945,14.360716660817465,45.0,1.0,29.950183550516766
2015-08-07 12:00:00,29.93090057373047,14.077699979146322,45.0,1.0,35.65694999694824
2015-08-07 13:00:00,35.67779922485352,14.01176675160726,45.0,1.0,35.744266510009766
2015-08-07 14:00:00,35.75590133666992,14.567283312479654,45.0,1.0,35.748366038004555
2015-08-07 15:00:00,35.74850082397461,14.20894988377889,45.0,1.0,35.75083351135254
2015-08-07 16:00:00,35.75809860229492,14.063199996948242,45.0,1.0,35.74713325500488
2015-08-07 17:00:00,35.734798431396484,14.132583300272623,45.0,1.0,29.997766594092052
2015-08-07 18:00:00,30.053699493408203,14.096733252207438,45.0,1.0,35.76113255818685
2015-08-07 19:00:00,35.71070098876953,14.053183237711588,45.0,1.0,35.7345339457194
2015-08-07 20:00:00,35.72439956665039,13.995316664377848,45.0,1.0,35.72410011291504
2015-08-07 21:00:00,35.72890090942383,13.975849946339926,45.0,1.0,35.76103401184082
2015-08-07 22:00:00,35.76110076904297,13.973100026448568,45.0,1.0,35.74861717224121
2015-08-07 23:00:00,35.748199462890625,14.14430014292399,45.0,1.0,35.75318400065104
2015-08-08 00:00:00,35.75830078125,14.010416825612387,45.0,1.0,35.748616536458336
2015-08-08 01:00:00,35.73789978027344,13.915799935658773,45.0,1.0,35.72981643676758
2015-08-08 02:00:00,35.74380111694336,13.958016872406006,45.0,1.0,35.754783630371094
2015-08-08 03:00:00,35.75180053710937,14.008399963378906,45.0,1.0,35.73441696166992
2015-08-08 04:00:00,35.733699798583984,13.95003334681193,45.0,1.0,35.739149729410805
2015-08-08 05:00:00,35.73379898071289,14.044049898783365,45.0,1.0,35.746216456095375
